time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-18T19:54:48.101Z,59.8791,-153.3421,123.7,1.6,ml,,,,0.27,ak,ak019u3b5re,2019-01-28T19:20:44.020Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T19:47:57.710Z,35.0456667,-118.3216667,-0.99,1.03,ml,19,62,0.05731,0.15,ci,ci38196831,2019-01-18T20:52:32.360Z,"14km W of Mojave, CA",quarry blast,0.35,31.61,0.083,15,reviewed,ci,ci
2019-01-18T19:45:35.510Z,45.0783333333333,-122.2455,7.84,1.01,ml,8,117,,0.22,uw,uw61509491,2019-01-22T21:58:59.210Z,"24km SSE of Estacada, Oregon",earthquake,0.67,16.74,0.0658516909937192,3,reviewed,uw,uw
2019-01-18T19:37:39.481Z,61.2824,-150.1076,41.6,1,ml,,,,0.47,ak,ak019u37hww,2019-01-28T19:20:27.229Z,"13km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T19:35:44.430Z,46.3043333333333,-122.801166666667,-0.62,1.49,ml,9,223,,0.36,uw,uw61509486,2019-01-22T22:15:02.920Z,"8km ENE of Castle Rock, Washington",explosion,1.94,31.61,0.189175419523265,8,reviewed,uw,uw
2019-01-18T19:30:24.352Z,50.5222,-173.6274,3.1,2.5,ml,,,,0.34,ak,ak019u35yqr,2019-01-28T19:20:43.408Z,"190km SSE of Atka, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-01-18T19:29:43.010Z,33.154,-115.6196667,8.94,1.54,ml,23,57,0.04663,0.15,ci,ci38196823,2019-01-18T20:50:30.566Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.52,0.137,18,reviewed,ci,ci
2019-01-18T19:29:06.810Z,47.431,152.1889,115.46,4.4,mb,,184,6.443,0.8,us,us2000j616,2019-01-19T16:51:37.040Z,"295km ESE of Vostok, Russia",earthquake,12.8,10.6,0.061,79,reviewed,us,us
2019-01-18T19:24:55.530Z,37.6418333,-118.811,2.08,0.08,md,9,200,0.02012,0.03,nc,nc73133956,2019-01-18T19:36:08.819Z,"15km NW of Toms Place, CA",earthquake,0.51,1.29,0.269,9,reviewed,nc,nc
2019-01-18T19:24:04.894Z,59.9865,-152.4895,78.8,1.2,ml,,,,0.13,ak,ak019u34iun,2019-01-28T19:20:26.555Z,"43km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T19:22:58.450Z,37.6425,-118.8133333,1.74,0.34,md,9,196,0.01846,0.02,nc,nc73133946,2019-01-19T02:06:15.778Z,"15km E of Mammoth Lakes, CA",earthquake,0.51,0.59,0.328,9,reviewed,nc,nc
2019-01-18T19:18:22.080Z,33.514,-116.8043333,4.48,0.83,ml,30,37,0.003704,0.16,ci,ci38196815,2019-01-18T19:41:17.253Z,"10km NE of Aguanga, CA",earthquake,0.23,0.43,0.194,22,reviewed,ci,ci
2019-01-18T19:16:25.129Z,61.4073,-150.0428,45.9,0.9,ml,,,,0.4,ak,ak019u32ys9,2019-01-28T19:20:25.866Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T19:13:22.361Z,59.8124,-152.2661,67.6,1.8,ml,,,,0.45,ak,ak019u32adp,2019-01-28T19:20:24.395Z,"24km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T19:12:44.385Z,56.0407,-149.4161,11.9,3.1,ml,,,,0.82,ak,ak019u32aak,2019-01-28T19:20:25.111Z,"266km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-01-18T19:11:49.885Z,61.2811,-150.103,44.3,1.2,ml,,,,0.27,ak,ak019u31y35,2019-01-28T19:20:23.704Z,"12km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T19:11:24.600Z,33.5095,-116.8015,3.93,1.33,ml,43,36,0.003019,0.18,ci,ci38196807,2019-01-18T19:41:19.585Z,"10km NE of Aguanga, CA",earthquake,0.19,0.45,0.16,25,reviewed,ci,ci
2019-01-18T19:10:12.290Z,44.5743333,-110.9446667,12.71,-0.07,md,8,142,0.08194,0.12,uu,uu60309957,2019-01-18T22:19:17.440Z,"15km SE of West Yellowstone, Montana",earthquake,0.74,0.77,0.244,6,reviewed,uu,uu
2019-01-18T19:07:44.427Z,65.4114,-153.3696,9.9,1.3,ml,,,,0.64,ak,ak019u312tm,2019-01-28T19:20:42.773Z,"65km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T18:59:13.163Z,55.7028,-149.5684,9.5,2.6,ml,,,,0.66,ak,ak019u2qq1g,2019-01-28T19:20:42.150Z,"290km SE of Kodiak, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2019-01-18T18:52:31.507Z,68.8949,-144.3804,16.5,3.1,ml,,,,0.66,ak,ak019u2p9j9,2019-01-28T19:20:22.850Z,"97km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T18:52:03.810Z,3.2868,128.6451,40.62,5.2,mb,,48,2.805,0.72,us,us2000j5zh,2019-01-19T16:36:28.040Z,"186km NNE of Tobelo, Indonesia",earthquake,7.9,5.8,0.06,90,reviewed,us,us
2019-01-18T18:49:47.986Z,61.4574,-149.9909,40,1.1,ml,,,,0.41,ak,ak019u2oni5,2019-01-28T19:20:22.153Z,"7km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T18:41:17.330Z,36.1101667,-117.5831667,2.87,1.15,ml,13,126,0.09235,0.14,ci,ci38196775,2019-01-18T19:41:34.261Z,"34km ENE of Coso Junction, CA",earthquake,0.36,1.61,0.203,13,reviewed,ci,ci
2019-01-18T18:40:28.665Z,62.7981,-150.0253,72.9,1.7,ml,,,,0.46,ak,ak019u2mon3,2019-01-28T19:19:29.092Z,"53km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T18:26:22.870Z,-5.4149,145.8859,59.56,4.9,mb,,34,3.66,0.78,us,us2000j5yq,2019-01-19T15:57:47.040Z,"23km SSE of Madang, Papua New Guinea",earthquake,3.9,5.6,0.056,104,reviewed,us,us
2019-01-18T18:11:23.450Z,44.9229,92.8392,21.11,4.4,mb,,98,7.599,0.88,us,us2000j5yf,2019-02-06T21:48:18.040Z,"106km SSE of Altay sumu, Mongolia",earthquake,8.7,5.7,0.1,30,reviewed,us,us
2019-01-18T18:04:32.191Z,59.7124,-152.8562,92.5,2.1,ml,,,,0.39,ak,ak019u2ez34,2019-01-28T19:19:28.244Z,"58km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T18:02:26.100Z,36.0131667,-117.809,1.63,0.6,ml,10,126,0.03744,0.15,ci,ci38196751,2019-01-18T20:41:09.316Z,"12km NE of Little Lake, CA",earthquake,0.27,0.36,0.293,2,reviewed,ci,ci
2019-01-18T17:56:33.220Z,60.9105,-147.5689,16,1.6,ml,,,,0.43,ak,ak019u24or5,2019-01-28T19:19:27.529Z,"62km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T17:47:13.980Z,36.0136667,-117.8076667,0.25,0.33,ml,7,127,0.03626,0.07,ci,ci38196727,2019-01-18T20:38:06.383Z,"12km NE of Little Lake, CA",earthquake,0.19,0.64,0.145,4,reviewed,ci,ci
2019-01-18T17:42:53.247Z,63.1307,-150.7584,128.1,1.5,ml,,,,0.53,ak,ak019u21qbn,2019-01-28T19:19:26.830Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T17:29:25.670Z,37.4953333,-113.8658333,5.6,1.87,md,9,136,0.03422,0.1,uu,uu60017104,2019-01-19T02:06:06.966Z,"15km SW of Enterprise, Utah",earthquake,0.57,0.79,0.259,6,reviewed,uu,uu
2019-01-18T17:20:58.044Z,61.406,-150.032,39.9,1.1,ml,,,,0.31,ak,ak019u1x0x6,2019-01-28T19:19:25.549Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T17:19:55.910Z,51.7973,-176.1522,134.35,2.6,ml,,199,0.214,0.43,us,us2000j9t2,2019-02-06T21:37:21.040Z,"36km ESE of Adak, Alaska",earthquake,16.7,8.1,,,reviewed,us,ak
2019-01-18T17:19:46.220Z,64.4915,-147.2311,5,0.7,ml,,,,0.54,ak,ak019u1wsco,2019-01-28T19:19:24.949Z,"16km WSW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-18T17:18:25.080Z,18.1645,-68.2286,13,2.57,md,14,201,0.3813,0.33,pr,pr2019018008,2019-02-02T23:01:34.040Z,"60km SE of Boca de Yuma, Dominican Republic",earthquake,2.17,2.24,0.36,11,reviewed,pr,pr
2019-01-18T17:14:14.600Z,37.3704,20.9115,26.29,4.4,mb,,134,0.83,1.05,us,us2000j5w6,2019-02-02T23:00:45.923Z,"39km S of Lithakia, Greece",earthquake,5.8,6.8,0.102,32,reviewed,us,us
2019-01-18T17:08:40.710Z,8.2171,-103.286,10,4.8,mb,,210,10.364,0.73,us,us2000j5w2,2019-02-02T22:58:54.040Z,"Northern East Pacific Rise",earthquake,9,2,0.034,277,reviewed,us,us
2019-01-18T17:07:25.860Z,45.3765,-112.1491667,5.9,0.89,ml,5,117,0.162,0.07,mb,mb80332524,2019-01-22T17:17:59.160Z,"18km WNW of Virginia City, Montana",earthquake,0.7,5.52,0.188,2,reviewed,mb,mb
2019-01-18T17:03:12.300Z,-14.4673,167.9563,10,4.6,mb,,172,7.698,0.69,us,us2000jbyb,2019-02-02T22:48:53.040Z,"78km SE of Sola, Vanuatu",earthquake,12,2,0.132,18,reviewed,us,us
2019-01-18T16:59:07.820Z,-37.7198,177.5993,155.93,4.6,mb,,136,0.583,1.01,us,us2000j5un,2019-01-18T18:58:18.040Z,"48km NE of Opotiki, New Zealand",earthquake,12,7.8,0.128,18,reviewed,us,us
2019-01-18T16:57:13.239Z,61.4453,-149.9004,41.4,0.8,ml,,,,0.31,ak,ak019u1jfd3,2019-01-28T19:19:24.327Z,"8km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T16:52:52.389Z,61.3772,-149.9146,42.9,0.9,ml,,,,0.25,ak,ak019u1ieo7,2019-01-28T19:19:23.627Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T16:52:17.730Z,34.1266667,-117.7823333,6.8,0.93,ml,11,105,0.04038,0.06,ci,ci38196695,2019-01-18T20:34:03.018Z,"3km NE of San Dimas, CA",earthquake,0.21,0.3,0.131,11,reviewed,ci,ci
2019-01-18T16:47:40.300Z,33.149,-115.6065,10.65,2.36,ml,43,56,0.03552,0.22,ci,ci38196687,2019-01-18T20:10:07.430Z,"9km WNW of Calipatria, CA",earthquake,0.21,0.47,0.2,63,reviewed,ci,ci
2019-01-18T16:45:47.080Z,36.0558333,-117.6526667,2.21,0.58,ml,7,94,0.09624,0.07,ci,ci38196679,2019-01-18T17:38:36.770Z,"26km ENE of Little Lake, CA",earthquake,0.29,0.45,0.121,6,reviewed,ci,ci
2019-01-18T16:45:08.550Z,37.5035,-113.8486667,5.43,2.38,ml,14,75,0.04214,0.13,uu,uu60309947,2019-01-19T02:06:05.472Z,"14km SW of Enterprise, Utah",earthquake,0.36,0.62,0.054,3,reviewed,uu,uu
2019-01-18T16:43:55.420Z,37.5141667,-113.8376667,3.81,1.68,md,11,68,0.05447,0.1,uu,uu60017094,2019-01-19T02:06:02.650Z,"13km SW of Enterprise, Utah",earthquake,0.37,0.97,0.313,8,reviewed,uu,uu
2019-01-18T16:42:27.430Z,33.516,-116.7975,5.42,0.5,ml,23,58,0.0704,0.12,ci,ci38196671,2019-01-18T19:57:55.036Z,"10km NE of Aguanga, CA",earthquake,0.15,0.6,0.069,10,reviewed,ci,ci
2019-01-18T16:40:42.540Z,8.2699,-103.466,10,6,mww,,187,10.396,1.37,us,us2000j5sx,2019-01-18T19:02:27.040Z,"Northern East Pacific Rise",earthquake,9.8,1.9,0.071,19,reviewed,us,us
2019-01-18T16:37:29.050Z,33.1515,-115.6123333,9.04,1.33,ml,22,59,0.08714,0.19,ci,ci38196663,2019-01-18T19:40:46.238Z,"10km WNW of Calipatria, CA",earthquake,0.27,1.03,0.14,8,reviewed,ci,ci
2019-01-18T16:28:15.920Z,33.1671667,-116.1163333,10.65,1.26,ml,45,45,0.04474,0.21,ci,ci38196647,2019-01-18T19:26:36.491Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.22,0.46,0.172,23,reviewed,ci,ci
2019-01-18T16:21:56.950Z,33.4388333,-116.4255,7.75,0.99,ml,28,99,0.08434,0.16,ci,ci38196639,2019-01-23T22:08:06.145Z,"21km NNW of Borrego Springs, CA",earthquake,0.29,0.86,0.157,22,reviewed,ci,ci
2019-01-18T16:16:45.320Z,19.8303333,-155.9345,42.36,2.25,ml,30,209,0.1722,0.12,hv,hv70774546,2019-01-18T19:45:59.550Z,"12km NNE of Kalaoa, Hawaii",earthquake,1.04,1.46,0.232,20,reviewed,hv,hv
2019-01-18T16:14:44.250Z,53.4679,-163.5017,23.06,3.2,ml,,205,1.193,0.59,us,us2000j5w3,2019-01-28T19:19:22.887Z,"154km S of False Pass, Alaska",earthquake,6.4,15.4,,,reviewed,us,ak
2019-01-18T16:14:02.890Z,37.4896667,-113.8475,6.79,1.45,md,12,70,0.02881,0.2,uu,uu60017089,2019-01-18T17:24:08.330Z,"14km SW of Enterprise, Utah",earthquake,0.6,1.01,0.237,5,reviewed,uu,uu
2019-01-18T16:07:51.510Z,37.5038333,-113.8416667,5.56,2.59,ml,14,71,0.04367,0.18,uu,uu60309937,2019-01-18T18:47:19.040Z,"13km SW of Enterprise, Utah",earthquake,0.62,0.85,0.142,5,reviewed,uu,uu
2019-01-18T16:04:53.490Z,18.1708,-66.59,132,2.7,md,8,96,0.0966,0.28,pr,pr2019018007,2019-01-18T22:37:42.390Z,"5km S of Jayuya, Puerto Rico",earthquake,2.67,1.51,0.06,3,reviewed,pr,pr
2019-01-18T16:02:28.170Z,33.4836667,-116.7845,6.67,0.78,ml,23,50,0.09055,0.2,ci,ci38196623,2019-01-18T17:39:10.930Z,"9km ENE of Aguanga, CA",earthquake,0.28,0.68,0.133,19,reviewed,ci,ci
2019-01-18T16:00:40.481Z,60.8965,-151.8934,77.3,1,ml,,,,0.39,ak,ak019u179n7,2019-01-28T19:19:22.254Z,"40km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T15:53:08.530Z,37.6441667,-118.8195,1.55,0.45,md,8,184,0.0144,0.01,nc,nc73133931,2019-01-18T18:05:03.473Z,"14km E of Mammoth Lakes, CA",earthquake,1.04,0.84,0.137,7,reviewed,nc,nc
2019-01-18T15:47:24.630Z,33.4773333,-116.7856667,5.05,1.22,ml,39,41,0.03704,0.17,ci,ci38196583,2019-01-18T16:04:10.540Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.86,0.12,28,reviewed,ci,ci
2019-01-18T15:47:21.330Z,37.496,-119.0046667,5.49,0.7,md,7,296,0.1103,0.07,nc,nc73133926,2019-01-18T18:11:03.507Z,"16km S of Mammoth Lakes, CA",earthquake,1.01,1.43,0.139,6,reviewed,nc,nc
2019-01-18T15:38:25.960Z,3.3236,128.6781,74.31,4.8,mb,,118,2.853,1.02,us,us2000j5sb,2019-01-18T17:13:00.040Z,"191km NNE of Tobelo, Indonesia",earthquake,10.4,8.3,0.096,33,reviewed,us,us
2019-01-18T15:38:20.200Z,33.494,-116.7915,4.47,0.55,ml,16,96,0.08438,0.08,ci,ci38196567,2019-01-18T16:03:15.207Z,"9km NE of Aguanga, CA",earthquake,0.16,0.31,0.138,12,reviewed,ci,ci
2019-01-18T15:36:11.675Z,61.4022,-150.0402,41.6,1.9,ml,,,,0.36,ak,ak019u0thlq,2019-01-28T19:19:21.489Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T15:27:37.380Z,33.5006667,-116.7911667,5.15,0.56,ml,11,96,0.07869,0.06,ci,ci38196551,2019-01-18T16:03:28.097Z,"9km NE of Aguanga, CA",earthquake,0.18,0.71,0.275,8,reviewed,ci,ci
2019-01-18T15:22:05.849Z,58.3712,-155.9261,152.8,3,ml,,,,0.83,ak,ak019u0qh4a,2019-01-28T19:19:20.502Z,"48km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T15:17:29.360Z,35.3165,-97.9811,5,2.8,mb_lg,,66,0.125,1.05,us,us2000j5rw,2019-01-18T19:43:09.081Z,"3km W of Minco, Oklahoma",earthquake,1.2,1.8,0.059,74,reviewed,us,us
2019-01-18T15:07:35.440Z,19.338,-155.4838333,8.13,0.93,md,6,111,0.09029,0.05,hv,hv70774471,2019-01-18T18:37:44.460Z,"14km N of Pahala, Hawaii",earthquake,0.54,2.65,0.062,5,reviewed,hv,hv
2019-01-18T15:02:53.920Z,-30.7457,-71.5698,69.25,4.5,mb,,130,0.091,1.33,us,us2000j5rs,2019-01-20T01:46:01.588Z,"38km WSW of Ovalle, Chile",earthquake,4.1,11.3,0.242,5,reviewed,us,us
2019-01-18T14:52:23.219Z,61.4516,-149.9002,43.9,1.4,ml,,,,0.41,ak,ak019u0bicn,2019-01-28T19:19:19.798Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T14:47:25.566Z,61.3838,-149.9462,50.3,1.5,ml,,,,0.5,ak,ak019u0afzc,2019-01-28T19:19:19.080Z,"15km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T14:45:43.729Z,63.1155,-151.5585,10.7,0.7,ml,,,,0.78,ak,ak019u0a1xv,2019-01-28T19:19:18.464Z,"115km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T14:42:56.054Z,36.6988,-116.3123,9.9,0.1,ml,11,106.15,0.045,0.1223,nn,nn00674954,2019-01-19T02:06:14.052Z,"46km ESE of Beatty, Nevada",earthquake,,1.6,0.46,5,reviewed,nn,nn
2019-01-18T14:41:31.407Z,61.0988,-150.8836,14.3,1.5,ml,,,,0.93,ak,ak019u0962n,2019-01-28T19:19:17.727Z,"50km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-18T14:18:01.810Z,33.499,-116.7918333,4.71,0.81,ml,22,66,0.01511,0.11,ci,ci38196479,2019-01-18T14:26:12.275Z,"9km NE of Aguanga, CA",earthquake,0.17,0.27,0.083,18,reviewed,ci,ci
2019-01-18T14:15:10.590Z,48.2611666666667,-121.211,0.24,1.46,ml,4,154,,0.02,uw,uw61509466,2019-01-18T17:19:04.420Z,"29km E of Darrington, Washington",earthquake,0.51,8,0.294333434343753,4,reviewed,uw,uw
2019-01-18T14:13:38.632Z,62.0533,-149.3051,45.5,1.1,ml,,,,0.51,ak,ak019u036mr,2019-01-28T19:19:17.046Z,"30km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T14:11:51.796Z,61.4014,-149.988,44.3,1.3,ml,,,,0.4,ak,ak019u02s7k,2019-01-28T19:19:16.324Z,"13km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T14:08:46.910Z,18.897,-65.1751,49,3,md,4,330,1.0118,0.23,pr,pr2019018006,2019-01-18T18:21:40.230Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.47,15.76,0.08,3,reviewed,pr,pr
2019-01-18T14:05:30.902Z,63.3779,-149.1243,77.6,1.8,ml,,,,0.82,ak,ak019u01gcv,2019-01-28T19:19:15.580Z,"8km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T14:05:01.976Z,61.4718,-150.0258,43.6,1.4,ml,,,,0.54,ak,ak019u01e1p,2019-01-28T19:19:14.863Z,"6km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T14:02:31.170Z,20.0141667,-155.3393333,5.13,2.19,ml,14,256,0.2613,0.13,hv,hv70774396,2019-01-18T18:46:10.600Z,"15km ESE of Honoka'a, Hawaii",earthquake,1.21,1.65,0.083,15,reviewed,hv,hv
2019-01-18T14:01:06.480Z,18.8311,-65.0975,61,2.77,md,3,344,1.0195,0.04,pr,pr2019018005,2019-01-18T18:09:22.896Z,"56km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,5.67,0.4,3,reviewed,pr,pr
2019-01-18T13:59:00.690Z,32.9315,-115.8133333,8.25,1.56,ml,29,35,0.01765,0.22,ci,ci38196471,2019-01-18T14:29:31.650Z,"21km WSW of Westmorland, CA",earthquake,0.34,0.77,0.178,27,reviewed,ci,ci
2019-01-18T13:58:06.160Z,33.1028333,-116.518,8.82,1.77,ml,45,35,0.07025,0.19,ci,ci38196463,2019-01-18T14:18:58.150Z,"8km ENE of Julian, CA",earthquake,0.23,0.68,0.154,26,reviewed,ci,ci
2019-01-18T13:31:39.780Z,33.0995,-116.5105,9.22,1.23,ml,27,151,0.07537,0.2,ci,ci38196455,2019-01-18T14:18:08.876Z,"9km ENE of Julian, CA",earthquake,0.5,0.76,0.202,13,reviewed,ci,ci
2019-01-18T13:24:50.998Z,36.8037,-116.0115,10,0,ml,22,68.88,0.054,0.1457,nn,nn00674875,2019-01-19T02:05:55.090Z,"66km N of Pahrump, Nevada",earthquake,,1,0.19,10,reviewed,nn,nn
2019-01-18T13:24:08.540Z,33.4878333,-116.7955,6.76,0.48,ml,12,115,0.09137,0.19,ci,ci38196447,2019-01-18T14:18:11.972Z,"8km NE of Aguanga, CA",earthquake,0.48,1.45,0.148,10,reviewed,ci,ci
2019-01-18T13:18:32.330Z,-19.2079,168.6329,45.06,6,mww,,54,3.51,1.2,us,us2000j5qu,2019-01-18T23:38:30.177Z,"76km WNW of Isangel, Vanuatu",earthquake,8,5.7,0.048,42,reviewed,us,us
2019-01-18T13:18:30.979Z,61.4053,-150.0415,44,0.8,ml,,,,0.45,ak,ak019tzit0l,2019-01-28T19:19:14.218Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T13:12:02.440Z,32.7231667,-115.595,11.43,1.7,ml,16,78,0.1017,0.23,ci,ci38196439,2019-01-18T14:18:27.618Z,"6km W of Heber, CA",earthquake,0.59,1.03,0.246,20,reviewed,ci,ci
2019-01-18T12:46:24.030Z,35.885,140.5419,47,5,mww,,99,1.99,1.23,us,us2000j5qm,2019-01-22T21:37:53.522Z,"3km E of Sawara, Japan",earthquake,6.1,5.8,0.066,22,reviewed,us,us
2019-01-18T12:36:17.510Z,37.6423333,-118.8106667,2.45,0.69,md,8,201,0.02048,0.03,nc,nc73133891,2019-01-18T17:28:52.192Z,"15km NW of Toms Place, CA",earthquake,0.65,1.59,0.218,8,reviewed,nc,nc
2019-01-18T12:34:08.450Z,-40.5916,-73.0752,57.73,4,ml,,139,0.598,0.69,us,us2000j7iw,2019-01-22T22:44:39.347Z,"6km ESE of Osorno, Chile",earthquake,2.6,11.2,0.069,28,reviewed,us,us
2019-01-18T12:34:04.260Z,33.1518333,-115.5991667,6.21,1.51,ml,5,195,0.03453,0.02,ci,ci37203476,2019-01-18T19:12:11.781Z,"8km WNW of Calipatria, CA",earthquake,0.2,0.33,0.114,3,reviewed,ci,ci
2019-01-18T12:33:44.240Z,33.1523333,-115.617,9.53,1.85,ml,38,53,0.04387,0.2,ci,ci38196423,2019-01-18T19:07:38.510Z,"10km WNW of Calipatria, CA",earthquake,0.19,0.52,0.201,42,reviewed,ci,ci
2019-01-18T12:33:32.358Z,61.797,-149.6571,44,0.8,ml,,,,0.33,ak,ak019tz0l9a,2019-01-28T19:19:13.435Z,"19km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T12:31:14.943Z,52.6763,-169.8016,70.2,2.8,ml,,,,0.4,ak,ak019tz04hy,2019-01-28T19:19:41.080Z,"60km E of Yunaska Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T12:28:41.720Z,37.6405,-118.8116667,2.49,2.11,md,22,74,0.01939,0.04,nc,nc73133886,2019-01-18T18:41:02.679Z,"14km NW of Toms Place, CA",earthquake,0.27,0.39,0.292,22,reviewed,nc,nc
2019-01-18T12:22:51.940Z,44.6391667,-112.4241667,3.59,0.99,ml,8,125,0.051,0.18,mb,mb80332519,2019-01-22T20:28:59.630Z,"13km E of Lima, Montana",earthquake,1.55,1.73,0.131,5,reviewed,mb,mb
2019-01-18T12:20:45.920Z,38.8041649,-122.7821655,1.54,1.45,md,10,76,0.009154,0.02,nc,nc73133876,2019-01-18T12:36:03.310Z,"4km NW of The Geysers, CA",earthquake,0.34,0.72,,1,automatic,nc,nc
2019-01-18T12:08:30.620Z,33.15,-115.6171667,7.91,1.7,ml,28,56,0.04235,0.19,ci,ci38196415,2019-01-18T20:17:13.550Z,"10km WNW of Calipatria, CA",earthquake,0.23,0.49,0.195,27,reviewed,ci,ci
2019-01-18T12:02:48.220Z,19.4208333,-155.2801667,0.02,1.69,ml,26,60,0.004605,0.08,hv,hv70774241,2019-01-18T19:23:33.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.201,12,reviewed,hv,hv
2019-01-18T11:59:48.600Z,60.0139,-147.935,13.2,1.4,ml,,,,0.56,ak,ak019tykrgl,2019-01-28T19:19:12.753Z,"82km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T11:54:21.490Z,37.5045,-113.8501667,5.88,1.31,md,8,122,0.3589,0.1,uu,uu60017084,2019-01-19T02:05:50.738Z,"15km SW of Enterprise, Utah",earthquake,0.44,1.63,0.086,5,reviewed,uu,uu
2019-01-18T11:47:54.380Z,18.8805,-67.2665,8,3.01,md,9,230,0.4412,0.28,pr,pr2019018004,2019-01-18T17:48:07.928Z,"46km NNW of San Antonio, Puerto Rico",earthquake,1.04,0.75,0.15,5,reviewed,pr,pr
2019-01-18T11:46:35.503Z,60.5991,-150.9798,30.3,1,ml,,,,0.4,ak,ak019tyhx7n,2019-01-28T19:19:12.102Z,"9km NE of Ridgeway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:41:44.754Z,61.5453,-149.9682,45.2,0.8,ml,,,,0.33,ak,ak019tygwbx,2019-01-28T19:19:11.444Z,"2km NNW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:38:01.330Z,18.9218,-66.8093,69,3.07,md,7,269,0.5778,0.11,pr,pr2019018003,2019-01-18T17:43:26.472Z,"48km N of Hatillo, Puerto Rico",earthquake,1.29,1.66,0.21,6,reviewed,pr,pr
2019-01-18T11:33:09.280Z,33.488,-116.7873333,5.4,0.84,ml,26,42,0.02663,0.11,ci,ci38196407,2019-01-18T14:18:43.390Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.092,17,reviewed,ci,ci
2019-01-18T11:30:13.960Z,59.714,-153.4089,115.2,1.8,ml,,,,0.39,ak,ak019tyeh19,2019-01-28T19:19:10.701Z,"84km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T11:24:35.916Z,61.4822,-149.9822,60.7,1.6,ml,,,,0.65,ak,ak019tyd8hz,2019-01-28T19:19:40.457Z,"4km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
